text,label,language,source
The 2006 Massachusetts health care law has added (only) about 1 percent to our state budget.,true,en,liar
A 'purge' event is planned for 9 July 2016 in Baton Rouge.,unverifiable,en,multifc
We cut taxes 24 times.,misleading,en,liar
"VERA FILES FACT CHECK: Report claiming 'over 10,000 Chinese military' are in Manila",false,en,multifc
Says 50 million people would lose their health insurance if Obamacare is repealed.,unverifiable,en,liar
"Dustin Diamond (aka ""Screech"") was charged with second-degree murder after stabbing a man at a bar.",false,en,multifc
Say a boy was 'caged' in a wire enclosure.,false,en,multifc
"The Department of Justice, under the Obama administration, disagrees with the decision Judge Sotomayor made in the Ricci vs. DeStefano case.",misleading,en,multifc
Weve got to find 2 billion gallons (of water per day) between now and 2025.,true,en,liar
"Since Scott Walker has been our governor, we’ve gone from 50 percent state funding for the University of Wisconsin System ""to 15 percent.""",false,en,multifc
"Says a ""recent analysis"" showed that 91 percent of Deferred Action for Childhood Arrivals (DACA) recipients are employed, in school or serving in the military.",true,en,multifc
"We have a goal of 10 percent of [City of Providence] contracts going to women and minority businesses. In reality, less than 1 percent of contracts go to women and minority businesses.",unverifiable,en,liar
"Massaging olive oil into breast skin and tissue can prevent and reverse ""sagging.""",unverifiable,en,multifc
"The stimulus bill includes ""$8 billion for high-speed rail projects, such as a 'magnetic levitation' line from Las Vegas to Disneyland.""",misleading,en,liar
Barack Obama was the only U.S. president not to lay a wreath at Arlington National Cemetery on Memorial Day.,false,en,multifc
"Statement: “In fiscal year 2013, the Police Department lost 51 of its prospective officers to other agencies, and many of them reported that the length of the hiring process contributed to their decision,” Faulconer wrote in his plan to rebuild the San Diego Police Department.",true,en,multifc
Wisconsin is one of the highest taxed states in the nation.,misleading,en,multifc
"Says President Donald Trump ""has signed more laws cutting through federal red tape than any president in American history and has already saved businesses and families up to $18 billion in red tape costs every year.""",misleading,en,multifc
"Solar forcings are not too small to explain twentieth century warming. In fact, their effect could be equal to or greater than the effect of CO2 in the atmosphere.",false,en,multifc
Congressman Renacci is under FBI investigation.,false,en,multifc
Says Jeff Stone = Scott Walker.,true,en,liar
"In FY 2014 Planned Parenthood performed 327,653 abortions while receiving $528 million from taxpayers, in violation of ""the Hyde amendment.""",misleading,en,multifc
Circulating Image Depicts Fisherman With Massive Catfish,true,en,multifc
We (Trump University)have an A from the Better Business Bureau.,false,en,liar
"Sesame Street muppets Bert and Ernie are live-in lovers, and they're about to get married.",false,en,multifc
On whether the state should ramp up borrowing to build roads.,misleading,en,liar
"We investigated a number of hoaxes, rumors, and conspiracy theories associated with a mass shooting on the Las Vegas strip on 1 October 2017.",misleading,en,multifc
The LGBT community is more often the victims of hate crimes than any other recognized group.,true,en,multifc
"Once again, a police officer has been killed with an illegal gun from Georgia – a state that last year did the NRA’s bidding and weakened its already lax gun laws.",misleading,en,multifc
It is legal in Ohio to fire an employee or evict a tenant just for being gay.,true,en,liar
Heres the simple and undeniable fact: The overwhelming majority of violent criminals are Democrats.,unverifiable,en,liar
"Government orders South African firm ""to lay off 3,389 white employees.""",false,en,multifc
"Two-thirds of the federal budget is ""permanent law ... it's permanently appropriated.""",true,en,multifc
Millions of dollars are spent by Planned Parenthood to elect Democrats to the House of Representatives and the Senate.,true,en,liar
"In order to pass the CRCT in Georgia, you simply have to get half of the answers correct.",true,en,multifc
"Natural gas projects created 100,000 jobs last year and could create another 150,000 over the next 20 years.",misleading,en,multifc
"Since I took office, over 319,000 new private sector jobs have been created in Georgia with nearly 93,000 of those coming in the past 12 months.",true,en,multifc
"Says Steve Chabot ""voted to strip insurance protections for pre-existing conditions.""",true,en,multifc
"Between Austin, San Antonio, Houston and Dallas over 8,000 same-sex couples are raising children.",misleading,en,liar
"Nueva relación México-Estados Unidos: puentes, no muros. El comienzo de un nuevo gobierno en Estados Unidos es la oportunidad de revisar y construir una nueva relación entre México y nuestro principal socio comercial sobre la premisa de erigir puentes y no levantar muros entre nuestros países que comparten una frontera de más de 3 mil kilómetros, un entrelazamiento cultural de múltiples generaciones, y más de 614 mil millones de dólares de intercambio comercial anual.

Avanzar hacia una relación equilibrada",true,es,fakedes
Says 70 percent of Virginia’s Medicaid cost is for seniors in nursing homes.,false,en,multifc
The minimum wage in real terms right now is below where it was when Harry Truman was in office.,misleading,en,liar
"A Republican budget proposal ""would have Wisconsin have the weakest standards for who can be a teacher in the classroom in the country.""",misleading,en,multifc
The Iranians continue – in the view of every objective observer – continue to pursue the acquisition of nuclear weapons.,false,en,multifc
"This year, Eric Cantor has received more money from oil companies than any other member of Congress.",false,en,liar
President Trump said police and firefighters make too much money in order to justify eliminating some of their tax deductions.,false,en,multifc
"Thirteen Democratic senators ""voted against cheaper medicines"" and took millions from ""big pharma since 2011.""",misleading,en,multifc
"If the U.S. didnt borrow $1.2 trillion every year to fund government operations, that money would be available for entrepreneurs and business people to put to work creating jobs and building and expanding their businesses.",false,en,liar
"A significant and growing number of college students support ""post-birth abortions,"" extending to children as old as four or five.",false,en,multifc
"Says he never called teachers ""thugs"" and has said nothing but ""great things"" about them during the fight over his curbs on unions",misleading,en,multifc
[N]early one in three primary care doctors are forced to limit the number of Medicare patients they see.,true,en,multifc
"There are more African American men in prison, jail, on probation or parole than were enslaved in 1850.",true,en,multifc
Manufacturing wages today in America on a per-hour basis are actually a bit lower than average wages in the economy as a whole.,true,en,liar
"Polls indicate that white people think that black people are less intelligent. They think theyre less trustworthy, less patriotic.",misleading,en,liar
