text,label,language,source
At least a quarter of those apprehended at the border have criminal records.,false,en,liar
Says Rick Scotts record on jobs includes Florida ranked 2nd in the nation in long-term unemployment.,misleading,en,liar
Says President Obamas new immigration plan is amnesty.,unverifiable,en,liar
"For the first time in over 40 years, Republicansdont hold a single statewide office in Virginia.",true,en,liar
Polls show that Americans overwhelmingly support expanding background checks.,true,en,liar
Nearly 20% of our residents are born abroad.,true,en,liar
"When it comes to jobless workers, Mitt Romney says he likes to fire people.",false,en,liar
A child born in America today will inherit $1.5 million in debt the moment theyre placed in their mothers arms.,true,en,liar
Says the U.S. fleet of attack submarines is scheduled to fall below the 48 boats that Navy says it needs to carry out current missions.,true,en,liar
Georgias share of money from the Federal Highway Trust Fund declined 12 percent between 2008 and 2013.,true,en,liar
"""Americans spend 100-million hours a year filling out these forms (FAFSA). That is the equivalent of 55,500 full-time jobs.""",misleading,en,liar
"If you look at the application for a security clearance, I have a clearance that even the president of the United States cannot obtain because of my background.",false,en,liar
Says Hawaii Gov. Neil Abercrombie made a late-night visit to Kinkos to forge President Barack Obamas birth certificate two days before Obama unveiled it to the media.,false,en,liar
"In the Illinois Legislature, Barack Obama ""voted 'present,' instead of yes or no"" on seven votes involving abortion rights.",true,en,liar
"If you want to vote in Texas, you can use a concealed-weapon permit as a valid form of identification, but a valid student ID isnt good enough.",true,en,liar
Says the cascading effects of climate change contributed to the rise of ISIS.,true,en,liar
"Says state Rep. Sandy Pasch, her recall opponent, voted to allow public school employees to use taxpayer dollars to pick up the tab forViagra.",false,en,liar
"Barack Obama ""rejects everyone white, including his mother and his grandparents.""",false,en,liar
A company hired to do Common Core testing in Florida will attract every one of your children to become as homosexual as they possibly can.,false,en,liar
The U.S. Supreme Court has not traditionally asked a lot of questions during oral arguments.,true,en,liar
"Fracturing or horizontally fracturing the shale to open up larger pockets of natural gas ... has been used for over 60 years and, as of 2009, over 80,000 wells have been fracked in Ohio.",misleading,en,liar
"In 2004, ""20 percent of U.S. households were getting about 75 percent of their income from the federal government. ... Another 20 percent were receiving almost 40 percent.""",unverifiable,en,liar
We are now eighth in the nation in job creation . . . we are No. 1 in the Midwest.,true,en,liar
"In Europe, church attendance rates (are) in the single digits because churches are supported by taxes.",unverifiable,en,liar
Says George LeMieux even compared Marco Rubio to Barack Obama.,unverifiable,en,liar
Says Barack Obama promised to halve the deficit in his first term.,true,en,liar
Says the government has gotten the TARP money back plus a profit.,unverifiable,en,liar
Points of Light is the worlds largest volunteer organization.,unverifiable,en,liar
Says Mark Pryorcut Medicare to pay for Obamacare.,misleading,en,liar
Says Tim Kaine actually tried to raise taxes by about $4 billion.,true,en,liar
Says Marco Rubio is proposing a new $1 trillion welfare program in tax credits and $1 trillion in new military spending.,true,en,liar
I am the only senator who turned down the state pension plan for part-time legislators.,true,en,liar
Female buffalo lead the herd.,true,en,liar
There is no system to vet refugees from the Middle East.,false,en,liar
"Says Chris Christies plan to kick-start our economy is to propose an income tax cut that disproportionately benefits the wealthy, and...hes still proposing it.",false,en,liar
Obama used $20 million in federal money to emmigrate (sic) Hamas Refugees to the USA.,false,en,liar
On offshore drilling.,misleading,en,liar
"We came out of the White House not only dead broke, but in debt.",unverifiable,en,liar
I think its seven or eight of the California system of universities dont even teach an American history course. Its not even available to be taught.,false,en,liar
Sen. Bob Menendez voted to enact a new tax on the sale of homes of 3.8%.,false,en,liar
Says his budget provides the highest state funding level in history for education.,misleading,en,liar
Ive been here almost every day.,unverifiable,en,liar
"In the early 1980s, Sen. Edward Kennedy secretly offered to help Soviet leaders counter the Reagan administrations position on nuclear disarmament.",unverifiable,en,liar
Says an EPA permit languished under Strickland but his new EPA director got it done in two days.,unverifiable,en,liar
Says the governor is going around the state talking about [how] we should fund an income tax cut that benefits higher income earners and not lower income earners,false,en,liar
